Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2022,12:00,Brest,Nice,0,3,A,0,1,A,26,9,10,4,5,11,14,3,0,3,0,1,2.87,3.5,2.4,2.85,3.5,2.35,2.9,3.45,2.4,3.03,3.45,2.49,2.87,3.4,2.4,3,3.3,2.38,3.05,3.6,2.49,2.92,3.44,2.4,1.94,1.96,1.97,1.93,1.98,2,1.9,1.92,0.25,1.8,2.1,1.81,2.14,1.85,2.14,1.79,2.08,2.6,3.4,2.6,2.75,3.3,2.55,2.75,3.25,2.65,2.74,3.38,2.77,2.75,3.3,2.55,2.7,3.3,2.63,2.95,3.5,2.77,2.75,3.34,2.61,2,1.9,2.04,1.87,2.04,1.95,1.97,1.85,0,1.92,1.98,1.95,1.97,2.02,1.98,1.97,1.9
F1,09/01/2022,14:00,Clermont,Reims,0,0,D,0,0,D,12,7,7,2,13,24,6,2,1,3,1,0,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.1,3.1,2.46,3.2,3.3,2.4,3.1,3.1,2.38,3,3.25,2.49,3.26,3.5,2.41,3.12,3.18,2.5,1.53,2.57,1.56,2.57,1.6,2.46,1.55,-0.25,2.04,1.86,2.09,1.85,2.09,1.89,2.04,1.83,2.4,3.1,3.2,2.4,3,3.2,2.45,3,3.2,2.5,3.14,3.3,2.38,3,3.25,2.38,3.1,3.3,2.53,3.22,3.47,2.41,3.07,3.26,2.5,1.53,2.47,1.6,2.5,1.62,2.42,1.56,-0.25,2.02,1.88,2.11,1.83,2.11,1.93,2.04,1.84
F1,09/01/2022,14:00,Metz,Strasbourg,0,2,A,0,0,D,7,19,1,7,11,6,4,3,1,1,0,0,4.75,4,1.7,4.5,3.7,1.77,4.6,3.8,1.75,4.93,3.89,1.78,4.75,3.6,1.75,5,3.6,1.73,5,4,1.87,4.63,3.79,1.76,1.99,1.91,1.95,1.95,2.02,1.96,1.95,1.87,0.75,1.93,1.97,1.92,2.01,1.93,2.02,1.87,1.97,4.75,4,1.72,4.75,3.75,1.73,4.7,3.8,1.73,4.93,3.88,1.78,4.75,3.7,1.73,5,3.8,1.7,5.15,4.03,1.8,4.74,3.84,1.74,1.89,2.01,1.93,1.98,1.98,2.05,1.88,1.94,0.75,1.91,1.99,1.93,2,2.04,2.01,1.9,1.96
F1,09/01/2022,16:05,Nantes,Monaco,0,0,D,0,0,D,8,9,4,1,17,12,5,2,1,2,0,0,3.4,3.3,2.2,3.5,3.2,2.2,3.25,3.35,2.25,3.72,3.27,2.24,3.4,3.1,2.25,3.5,3.25,2.15,3.72,3.48,2.29,3.42,3.28,2.21,2.1,1.72,2.22,1.73,2.22,1.81,2.12,1.73,0.25,1.99,1.91,2.03,1.9,2.03,1.93,1.97,1.89,4,3.3,1.95,4,3.25,2,3.95,3.4,1.97,4.18,3.41,2.04,4,3.3,2,4,3.3,2,4.45,3.5,2.05,4.02,3.35,2,2.2,1.66,2.23,1.72,2.23,1.79,2.13,1.72,0.5,1.88,2.02,1.89,2.04,1.91,2.06,1.85,2.01
F1,09/01/2022,19:45,Lyon,Paris SG,1,1,D,1,0,H,11,15,4,3,18,13,2,7,2,2,0,0,3.6,4.2,1.83,3.9,4.1,1.8,3.7,4.1,1.9,3.73,4.17,1.9,3.7,3.9,1.88,3.7,3.9,1.87,3.92,4.35,1.95,3.67,4.05,1.88,1.5,2.62,1.51,2.64,1.52,2.75,1.48,2.64,0.5,2.02,1.88,1.99,1.9,2.05,1.9,1.98,1.87,3,3.75,2.25,3,3.7,2.2,3.05,3.75,2.2,3.2,3.7,2.29,3.25,3.5,2.15,3.1,3.6,2.25,3.35,3.94,2.34,3.11,3.65,2.23,1.61,2.3,1.65,2.34,1.67,2.52,1.6,2.35,0.25,1.92,1.98,1.94,1.98,2.04,2.01,1.9,1.96
F1,14/01/2022,20:00,Nice,Nantes,2,1,H,1,1,D,13,11,5,3,8,17,3,5,2,1,0,0,1.7,3.75,5,1.68,3.8,5,1.75,3.55,5,1.73,3.76,5.54,1.7,3.6,5.25,1.7,3.6,5.5,1.77,3.92,5.6,1.71,3.71,5.25,2.1,1.72,2.14,1.78,2.14,1.85,2.07,1.77,-0.75,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,1.75,3.8,4.5,1.71,3.7,5,1.75,3.7,4.7,1.79,3.76,5.01,1.73,3.6,5,1.73,3.75,4.8,1.8,3.9,5.5,1.75,3.71,4.86,1.89,2.01,1.9,2.01,1.96,2.07,1.87,1.95,-0.75,2.04,1.86,2.04,1.89,2.04,2.01,1.97,1.89
F1,15/01/2022,16:00,St Etienne,Lens,1,2,A,1,0,H,13,14,4,4,9,13,6,6,1,1,0,0,4,3.5,1.95,3.7,3.6,1.95,3.7,3.55,2,3.88,3.6,2,3.6,3.5,2,3.75,3.4,2,4,3.72,2.1,3.72,3.55,2,1.94,1.96,1.93,1.94,1.97,2,1.9,1.92,0.5,1.89,2.01,1.88,2,1.92,2.03,1.85,2,4,3.8,1.85,4,3.75,1.85,4.1,3.75,1.83,4.32,3.87,1.88,4.2,3.6,1.83,4.33,3.6,1.83,4.33,3.88,1.96,4.12,3.74,1.86,1.85,2.05,1.84,2.08,1.9,2.08,1.83,2,0.5,2.05,1.85,2.06,1.88,2.07,1.9,2.01,1.85
F1,15/01/2022,20:00,Paris SG,Brest,2,0,H,1,0,H,20,6,9,3,10,8,9,6,5,3,0,0,1.22,7.5,9.5,1.21,7,13,1.25,6.75,11,1.23,6.74,12.18,1.22,6.5,11,1.2,6.5,13,1.27,7.5,14.43,1.23,6.79,11.85,1.36,3.2,1.38,3.09,1.42,3.2,1.37,3.07,-2,2.04,1.86,2.06,1.81,2.11,1.9,2.04,1.83,1.25,6.5,10,1.25,6.25,10.5,1.27,6,9.5,1.26,6.5,11.83,1.24,6,11,1.25,6,11.5,1.31,6.8,13.75,1.26,6.23,10.74,1.44,2.75,1.46,2.84,1.52,2.99,1.45,2.7,-1.75,2.03,1.87,2.02,1.89,2.04,1.99,1.97,1.89
F1,16/01/2022,12:00,Rennes,Bordeaux,6,0,H,2,0,H,19,5,11,1,9,9,9,1,1,5,0,1,1.4,5,7,1.41,4.8,7.25,1.43,5,6.75,1.41,4.93,8.04,1.42,4.6,7,1.4,4.75,7.5,1.46,5.2,8.2,1.41,4.88,7.29,1.53,2.5,1.55,2.53,1.6,2.55,1.54,2.45,-1.25,1.93,1.97,1.91,1.98,1.97,2,1.91,1.95,1.44,5,6.5,1.44,4.75,6.5,1.43,5,6.5,1.44,5.07,7.62,1.42,4.6,7,1.4,4.8,7.5,1.46,5.15,7.75,1.42,4.9,7.05,1.5,2.62,1.54,2.64,1.56,2.69,1.51,2.55,-1.25,1.95,1.95,1.94,1.98,1.98,2.07,1.91,1.95
F1,16/01/2022,14:00,Lorient,Angers,0,0,D,0,0,D,14,5,4,0,12,9,6,1,3,1,0,1,2.37,3.25,3.1,2.35,3.3,3,2.4,3.25,3.1,2.44,3.21,3.21,2.38,3.2,3.1,2.3,3.2,3.2,2.5,3.42,3.26,2.4,3.24,3.09,2.1,1.72,2.21,1.71,2.24,1.8,2.13,1.72,-0.25,2.06,1.84,2.07,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.75,2.1,3.25,3.6,2.25,3.1,3.5,2.11,3.42,3.89,2.15,3.1,3.7,2.2,3.13,3.6,2.38,3.46,4,2.17,3.22,3.63,2.37,1.57,2.39,1.64,2.4,1.68,2.31,1.62,-0.25,1.78,2.13,1.8,2.13,1.92,2.17,1.85,2.02
F1,16/01/2022,14:00,Monaco,Clermont,4,0,H,1,0,H,20,6,10,1,9,10,6,1,0,1,0,0,1.45,4.5,6.5,1.49,4.6,6,1.47,4.5,6.5,1.46,4.75,6.94,1.47,4.33,6.5,1.44,4.4,7,1.53,4.8,7.11,1.47,4.54,6.66,1.72,2.1,1.77,2.12,1.79,2.24,1.73,2.11,-1,1.75,2.05,1.77,2.13,1.85,2.16,1.77,2.1,1.5,4.5,5.75,1.47,4.33,7,1.5,4.4,6.25,1.52,4.34,7.23,1.47,4.33,6.5,1.45,4.33,7.5,1.53,4.7,7.6,1.48,4.42,6.82,1.89,2.01,1.9,2,1.9,2.17,1.81,2.02,-1,1.87,2.03,1.88,2.04,1.91,2.16,1.82,2.05
F1,16/01/2022,14:00,Reims,Metz,0,1,A,0,0,D,14,17,2,5,14,16,11,4,4,4,0,0,1.8,3.5,5,1.78,3.5,4.75,1.8,3.5,4.7,1.75,3.71,5.1,1.78,3.4,4.8,1.73,3.4,5.25,1.85,3.76,5.25,1.78,3.54,4.86,2.3,1.61,2.29,1.66,2.35,1.7,2.27,1.63,-0.75,2.05,1.85,2.02,1.87,2.09,1.88,2.03,1.84,1.75,3.6,4.75,1.8,3.4,4.8,1.8,3.4,5,1.76,3.52,5.87,1.78,3.5,4.8,1.75,3.4,5.25,1.82,3.7,5.96,1.76,3.47,5.2,2.3,1.61,2.4,1.63,2.41,1.65,2.33,1.61,-0.75,2.04,1.86,2.02,1.91,2.07,1.91,2.01,1.85
F1,16/01/2022,14:00,Strasbourg,Montpellier,3,1,H,0,1,A,19,9,8,5,18,9,7,3,2,2,0,1,2,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.45,2.07,3.45,3.82,2.05,3.4,3.6,2.05,3.5,3.5,2.13,3.8,3.92,2.06,3.49,3.6,1.85,2.05,1.81,2.06,1.89,2.1,1.81,2.01,-0.5,2.06,1.84,2.07,1.83,2.11,1.87,2.07,1.81,2.05,3.5,3.6,2,3.5,3.7,2,3.45,3.75,2.12,3.46,3.83,2,3.4,3.75,2,3.5,3.8,2.12,3.57,3.97,2.03,3.46,3.74,1.96,1.94,1.96,1.94,1.98,2.07,1.91,1.91,-0.5,2.03,1.87,2.12,1.83,2.12,1.91,2.03,1.84
F1,16/01/2022,16:05,Troyes,Lyon,0,1,A,0,1,A,6,19,2,8,9,12,4,7,2,1,0,0,5.25,4,1.65,4.1,3.9,1.8,5,4.1,1.65,4.93,4.09,1.7,5,3.8,1.67,5.5,3.9,1.62,5.5,4.2,1.8,4.9,4.01,1.68,1.8,2,1.78,2.11,1.83,2.14,1.78,2.05,0.75,2.06,1.84,2,1.89,2.09,1.92,2,1.85,4.2,3.8,1.8,4.5,3.6,1.8,4.3,3.9,1.77,4.65,3.88,1.81,4.6,3.8,1.73,4.5,3.8,1.75,5,4.02,1.85,4.46,3.8,1.79,1.72,2.1,1.74,2.2,1.82,2.23,1.73,2.13,0.75,1.88,2.02,1.89,2.04,1.9,2.09,1.85,2.02
F1,16/01/2022,19:45,Marseille,Lille,1,1,D,0,1,A,22,5,7,4,11,11,15,2,1,5,0,1,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.35,3.1,2.3,3.51,3.19,2.35,3.2,3.1,2.3,3.3,3.13,2.43,3.57,3.28,2.31,3.38,3.13,2.04,1.86,2.05,1.83,2.1,1.9,2.01,1.81,-0.25,1.99,1.91,1.98,1.91,2.05,1.93,1.99,1.87,2.2,3.4,3.25,2.15,3.2,3.5,2.3,3.3,3.2,2.33,3.42,3.45,2.25,3.25,3.3,2.25,3.3,3.25,2.35,3.56,3.54,2.25,3.34,3.32,1.99,1.91,1.99,1.92,2.05,1.94,1.96,1.86,-0.25,1.94,1.96,1.99,1.93,1.99,2.1,1.93,1.94
F1,19/01/2022,18:00,Clermont,Strasbourg,0,2,A,0,1,A,7,15,1,5,8,11,6,4,2,0,0,0,3.1,3.5,2.25,3,3.5,2.25,3.1,3.4,2.3,3.17,3.64,2.26,3.1,3.3,2.3,3.2,3.3,2.25,3.24,3.69,2.36,3.12,3.46,2.27,1.98,1.92,1.95,1.92,2.01,1.95,1.93,1.87,0.25,1.91,1.99,1.93,1.96,1.93,2,1.89,1.97,3.5,3.2,2.25,3.5,3.4,2.1,3.5,3.15,2.2,3.6,3.2,2.25,3.4,3.25,2.2,3.4,3.2,2.25,3.84,3.55,2.28,3.53,3.28,2.19,2.3,1.61,2.37,1.65,2.37,1.85,2.21,1.68,0.25,1.95,1.95,2.01,1.92,2.13,1.96,1.99,1.88
F1,19/01/2022,18:00,Lille,Lorient,3,1,H,3,0,H,13,18,5,5,8,11,4,2,0,0,0,0,1.53,4.2,6,1.51,4.4,6.25,1.5,4.4,6.5,1.5,4.48,6.69,1.5,4.2,6.5,1.5,4.1,6.5,1.57,4.6,6.9,1.51,4.33,6.33,1.88,2.02,1.85,2.03,1.91,2.07,1.83,1.98,-1,1.9,2,1.89,2,1.92,2.02,1.88,1.98,1.55,4.2,6,1.5,4.33,6.5,1.5,4.3,6.75,1.54,4.31,6.91,1.53,4,6.5,1.53,4.1,6.5,1.6,4.4,7,1.53,4.2,6.46,1.95,1.95,1.97,1.93,2.01,1.96,1.93,1.89,-1,1.99,1.91,1.96,1.96,1.99,1.99,1.94,1.92
F1,19/01/2022,18:00,Montpellier,Troyes,0,1,A,0,0,D,11,13,2,5,12,10,5,4,5,1,1,0,1.75,4,4.5,1.72,4,4.33,1.75,3.9,4.4,1.75,4.18,4.44,1.75,3.7,4.6,1.73,3.75,4.6,1.81,4.3,4.7,1.75,3.96,4.43,1.85,2.05,1.86,2.02,1.9,2.1,1.81,2.02,-0.75,2,1.9,1.99,1.9,2.03,1.93,1.98,1.88,1.72,4,4.5,1.71,3.9,4.6,1.73,3.8,4.7,1.72,3.97,5.19,1.7,3.7,5,1.7,3.8,5,1.76,4,5.2,1.72,3.88,4.84,1.9,2,1.91,2,1.93,2.04,1.85,1.98,-0.75,1.95,1.95,1.95,1.97,1.97,2,1.93,1.93
F1,21/01/2022,20:00,Lyon,St Etienne,1,0,H,1,0,H,11,4,4,1,15,17,2,2,1,4,0,0,1.36,5.25,8,1.38,5,7.75,1.4,5.25,7.25,1.4,5.19,7.57,1.4,5,7,1.33,5.25,8.5,1.43,5.5,8.5,1.38,5.1,7.78,1.57,2.37,1.56,2.53,1.59,2.6,1.55,2.45,-1.5,2.06,1.84,2.06,1.83,2.18,1.9,2.04,1.82,1.4,4.5,7,1.37,5,8,1.4,5,7.25,1.41,5.17,8.23,1.4,5,7,1.36,5,8.5,1.44,5.33,8.7,1.39,5.03,7.74,1.57,2.37,1.59,2.49,1.62,2.51,1.57,2.4,-1.25,1.93,1.97,1.91,2.01,1.94,2.04,1.87,1.99
F1,22/01/2022,16:00,Brest,Lille,2,0,H,1,0,H,9,17,3,5,7,10,5,10,2,3,0,0,3.3,3.3,2.25,3.2,3.5,2.15,3.25,3.5,2.2,3.31,3.7,2.17,3.2,3.4,2.2,3.25,3.4,2.2,3.4,3.8,2.25,3.25,3.56,2.17,1.88,2.02,1.9,1.97,1.93,2.03,1.87,1.95,0.25,1.99,1.91,2,1.88,2.02,1.93,1.97,1.88,3.2,3.4,2.25,3.4,3.4,2.15,3.25,3.25,2.3,3.26,3.41,2.37,3.25,3.4,2.2,3.2,3.4,2.25,3.4,3.5,2.37,3.24,3.39,2.26,1.94,1.96,1.96,1.94,2,1.98,1.91,1.9,0.25,1.89,2.01,1.9,2.03,1.94,2.03,1.91,1.96
F1,22/01/2022,20:00,Lens,Marseille,0,2,A,0,1,A,9,10,3,7,7,6,8,5,3,2,0,0,2.5,3.6,2.7,2.55,3.5,2.65,2.55,3.45,2.7,2.55,3.63,2.74,2.55,3.3,2.75,2.6,3.3,2.7,2.66,3.7,2.85,2.55,3.47,2.71,1.94,1.96,1.88,1.99,1.97,2.02,1.89,1.92,0,1.88,2.02,1.88,2.02,1.94,2.05,1.87,1.99,2.4,3.6,2.8,2.45,3.5,2.7,2.5,3.35,2.85,2.53,3.48,2.94,2.5,3.4,2.7,2.45,3.4,2.88,2.63,3.67,2.98,2.48,3.42,2.85,1.86,2.04,1.92,1.99,1.92,2.17,1.86,1.96,0,1.81,2.09,1.83,2.12,1.93,2.13,1.81,2.07
F1,23/01/2022,12:00,Metz,Nice,0,2,A,0,0,D,8,7,1,6,14,6,3,4,3,1,0,0,5,3.75,1.72,5,3.5,1.75,4.6,3.9,1.73,5.08,3.78,1.74,5.25,3.6,1.7,4.8,3.8,1.7,5.25,4,1.81,4.83,3.76,1.73,1.84,2.06,1.81,2.05,1.87,2.12,1.81,2.01,0.75,1.93,1.97,1.94,1.94,1.96,2,1.91,1.95,5.25,3.6,1.75,5.25,3.4,1.73,4.8,3.65,1.75,5.11,3.68,1.8,5.25,3.4,1.72,5,3.6,1.75,5.69,3.77,1.83,5,3.6,1.76,1.96,1.94,1.94,1.96,2.07,1.97,1.97,1.85,0.5,2.02,1.77,2.15,1.79,2.17,1.83,2.11,1.77
F1,23/01/2022,14:00,Angers,Troyes,2,1,H,2,1,H,10,11,3,6,16,21,3,3,1,3,0,0,2.05,3.1,4.2,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.12,4.42,2.05,3.1,4,2.05,3.2,3.9,2.15,3.3,4.5,2.07,3.16,4.02,2.3,1.61,2.41,1.61,2.45,1.68,2.31,1.61,-0.5,2.07,1.83,2.05,1.85,2.12,1.86,2.06,1.81,2.05,3.1,4.2,2.1,3.1,3.9,2.05,3.1,4.1,2.1,3.21,4.23,2,3,4.33,2.05,3.13,4.1,2.15,3.25,4.59,2.08,3.13,4.08,2.5,1.53,2.53,1.58,2.53,1.62,2.42,1.57,-0.5,2.06,1.84,2.1,1.84,2.11,1.86,2.07,1.8
F1,23/01/2022,14:00,Bordeaux,Strasbourg,4,3,H,3,1,H,13,18,6,6,11,11,1,3,5,2,0,0,3.75,3.6,1.95,3.75,3.75,1.9,3.65,3.75,1.95,4,3.78,1.92,3.7,3.7,1.9,3.75,3.7,1.93,4.1,3.94,2.02,3.78,3.72,1.94,1.66,2.2,1.68,2.25,1.75,2.29,1.68,2.18,0.5,1.93,1.97,1.96,1.92,1.96,1.98,1.91,1.95,4.33,4,1.75,4.1,3.75,1.82,4.4,3.9,1.75,4.48,4.11,1.79,4,3.75,1.83,4.5,3.9,1.75,4.6,4.11,1.83,4.34,3.95,1.78,1.66,2.2,1.7,2.27,1.77,2.27,1.69,2.19,0.75,1.89,2.01,1.89,2.03,1.9,2.04,1.86,2.01
F1,23/01/2022,14:00,Clermont,Rennes,2,1,H,0,1,A,12,13,4,4,9,17,4,6,2,3,0,0,3.8,3.8,1.85,4.1,3.7,1.85,4,3.75,1.85,4.1,3.85,1.88,4,3.7,1.85,4.1,3.6,1.85,4.25,4,1.94,4.01,3.77,1.87,1.88,2.02,1.89,1.98,1.91,2.07,1.84,1.98,0.5,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.87,4.33,3.8,1.8,4.4,3.75,1.77,4.3,3.65,1.83,4.69,3.79,1.83,4.5,3.6,1.78,4.6,3.6,1.8,4.75,3.87,1.84,4.49,3.71,1.81,2.01,1.89,1.98,1.93,2.01,2.05,1.92,1.89,0.75,1.84,2.06,1.85,2.08,1.88,2.12,1.83,2.05
F1,23/01/2022,14:00,Nantes,Lorient,4,2,H,1,0,H,12,15,8,6,12,10,7,6,3,0,0,0,2.15,3.1,3.8,2.1,3,4,2.15,3.2,3.7,2.14,3.13,4.03,2.15,3,3.9,2.1,3.13,3.75,2.21,3.3,4.28,2.14,3.12,3.83,2.3,1.61,2.42,1.6,2.45,1.66,2.32,1.61,-0.25,1.82,2.08,1.81,2.09,1.85,2.11,1.81,2.05,2.25,3.1,3.5,2.2,3,3.7,2.3,3.1,3.5,2.33,3.13,3.67,2.25,3,3.5,2.25,3.1,3.5,2.33,3.2,3.84,2.26,3.1,3.56,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.6,-0.25,1.97,1.93,1.96,1.96,2.04,2,1.93,1.93
F1,23/01/2022,16:05,Montpellier,Monaco,3,2,H,2,1,H,15,17,7,7,10,10,5,10,2,2,0,0,3.8,3.5,2,3.6,3.4,2.05,3.5,3.5,2.1,3.79,3.48,2.07,3.5,3.5,2.05,3.6,3.5,2,3.85,3.75,2.18,3.61,3.53,2.05,1.88,2.02,1.93,1.94,1.95,2.07,1.85,1.97,0.5,1.87,2.03,1.83,2.07,1.88,2.1,1.82,2.04,4,3.6,1.9,3.8,3.5,1.95,4,3.6,1.9,4.28,3.62,1.94,4,3.5,1.9,4.1,3.5,1.91,4.45,3.75,1.99,4.09,3.57,1.92,1.94,1.96,1.94,1.96,2,2.05,1.89,1.92,0.5,1.99,1.91,1.97,1.94,1.99,1.97,1.94,1.92
F1,23/01/2022,19:45,Paris SG,Reims,4,0,H,1,0,H,22,7,8,3,6,10,14,0,0,1,0,0,1.22,6.5,13,1.2,7,14.5,1.22,6.75,13,1.2,7.06,15.34,1.22,6,13,1.2,6.5,15,1.25,7.5,17.51,1.21,6.76,13.96,1.53,2.5,1.58,2.43,1.59,2.55,1.54,2.48,-2,2.05,1.75,2.13,1.76,2.14,1.86,2.07,1.79,1.22,6,15,1.2,6.75,14.5,1.25,6,12,1.23,6.48,15.77,1.2,6,17,1.2,6.5,15,1.27,6.75,17,1.22,6.26,14.09,1.66,2.2,1.67,2.31,1.71,2.47,1.63,2.28,-1.75,1.97,1.93,1.95,1.95,1.97,2.07,1.92,1.94
F1,26/01/2022,18:00,Angers,St Etienne,0,1,A,0,1,A,7,8,4,5,7,13,3,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.4,2.2,3.3,3.4,2.19,3.44,3.49,2.2,3.2,3.4,2.15,3.2,3.5,2.25,3.5,3.62,2.18,3.29,3.44,2.2,1.66,2.29,1.66,2.34,1.75,2.23,1.66,-0.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,2.15,3.25,3.5,2.25,3.3,3.2,2.2,3.25,3.5,2.25,3.23,3.72,2.15,3.25,3.5,2.15,3.25,3.6,2.25,3.46,3.75,2.19,3.23,3.55,2.3,1.61,2.36,1.65,2.36,1.73,2.23,1.66,-0.25,1.88,2.02,1.91,2.01,1.91,2.06,1.87,2
F1,01/02/2022,20:00,Lyon,Marseille,2,1,H,0,1,A,12,9,4,1,8,8,4,6,0,0,0,0,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.2,2.6,2.89,3.35,2.65,2.7,3.3,2.6,2.8,3.25,2.6,2.9,3.48,2.7,2.81,3.29,2.6,2.04,1.86,2.09,1.81,2.11,1.86,2.05,1.79,0,2.01,1.89,2.05,1.88,2.06,1.91,2.01,1.86,2.75,3.3,2.6,2.85,3.25,2.5,2.95,3.15,2.55,2.94,3.29,2.65,2.9,3.2,2.5,2.88,3.2,2.55,3.05,3.4,2.65,2.92,3.23,2.55,2.04,1.86,2.11,1.8,2.16,1.93,2.08,1.75,0,2.01,1.89,2.07,1.86,2.15,1.89,2.07,1.81
F1,04/02/2022,20:00,Marseille,Angers,5,2,H,2,2,D,18,4,8,2,13,13,6,2,0,3,0,0,1.5,4,7,1.5,4.1,7,1.53,4.1,6.5,1.51,4.22,7.84,1.5,4,7,1.5,4,7.5,1.54,4.38,7.84,1.51,4.18,6.97,2.06,1.84,2.09,1.82,2.09,1.89,2.01,1.82,-1,1.9,2,1.94,1.98,1.95,2.04,1.89,1.98,1.5,4.2,7,1.55,3.9,6.25,1.53,4.2,6.5,1.48,4.33,8.2,1.53,3.9,6.5,1.5,4.1,7,1.57,4.45,8.2,1.51,4.15,7,1.98,1.92,1.95,1.94,2.07,2.07,1.97,1.85,-1,1.83,2.07,1.84,2.09,2.03,2.1,1.89,1.97
F1,05/02/2022,16:00,St Etienne,Montpellier,3,1,H,0,1,A,27,3,8,2,11,4,11,0,1,0,0,0,2.7,3.4,2.62,2.6,3.25,2.75,2.7,3.3,2.65,2.81,3.14,2.78,2.7,3.2,2.62,2.7,3.3,2.6,2.85,3.48,2.8,2.71,3.27,2.68,1.99,1.91,2,1.88,2.01,1.94,1.94,1.87,0,1.96,1.94,1.95,1.93,1.99,2,1.94,1.92,2.3,3.3,3.1,2.37,3.2,3.1,2.35,3.2,3.15,2.47,3.28,3.2,2.4,3.2,3,2.3,3.3,3.13,2.5,3.46,3.26,2.38,3.24,3.1,2.1,1.72,2.18,1.75,2.18,1.91,2.03,1.79,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.04,1.83
F1,05/02/2022,20:00,Monaco,Lyon,2,0,H,2,0,H,10,19,6,5,17,14,3,4,1,2,0,0,1.95,3.6,3.75,2,3.75,3.4,1.97,3.7,3.6,1.99,3.69,3.83,1.95,3.6,3.7,1.95,3.6,3.75,2.06,3.85,3.9,1.99,3.68,3.66,1.72,2.1,1.76,2.13,1.83,2.21,1.74,2.11,-0.5,2,1.9,1.99,1.9,2.02,1.93,1.98,1.88,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.45,2.17,3.53,3.59,2,3.5,3.6,2.1,3.6,3.4,2.22,3.8,3.76,2.12,3.56,3.43,1.8,2,1.81,2.1,1.81,2.28,1.73,2.13,-0.25,1.86,2.04,1.87,2.06,2.01,2.09,1.85,2.02
F1,06/02/2022,12:00,Lorient,Lens,2,0,H,1,0,H,8,8,3,0,14,11,1,4,0,3,0,0,3.3,3.5,2.15,3.25,3.5,2.1,3.25,3.45,2.2,3.46,3.49,2.18,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.64,2.25,3.32,3.46,2.18,1.97,1.93,1.96,1.91,2,1.96,1.92,1.9,0.25,2,1.9,2.01,1.88,2.03,1.92,1.97,1.88,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.25,2.3,3.49,3.28,2.32,3.2,3.3,2.25,3.2,3.3,2.3,3.49,3.45,2.45,3.27,3.25,2.32,2,1.8,2.09,1.83,2.13,1.83,2.04,1.79,0.25,1.94,1.96,1.95,1.97,1.97,2.06,1.89,1.98
F1,06/02/2022,14:00,Nice,Clermont,0,1,A,0,0,D,7,14,3,5,10,9,5,3,1,1,0,0,1.55,4.2,6,1.58,4.1,5.5,1.6,4.2,5.5,1.56,4.33,6,1.57,4,5.8,1.53,4.1,6,1.65,4.5,6.2,1.58,4.18,5.69,1.86,2.04,1.84,2.04,1.88,2.1,1.82,2,-1,1.99,1.91,2.01,1.88,2.06,1.96,2,1.86,1.66,3.8,5.25,1.66,3.9,5,1.65,3.9,5.25,1.68,3.93,5.79,1.6,3.9,5.5,1.65,3.9,5.25,1.7,4.19,5.8,1.66,3.94,5.27,1.91,1.99,1.93,1.98,1.99,2.05,1.84,1.98,-0.75,1.88,2.02,1.87,2.06,1.9,2.07,1.85,2.02
F1,06/02/2022,14:00,Reims,Bordeaux,5,0,H,1,0,H,16,6,7,0,5,12,7,4,0,1,0,1,2.05,3.6,3.5,2.05,3.5,3.5,2.15,3.4,3.4,2.17,3.45,3.55,2.1,3.4,3.4,2.1,3.3,3.6,2.2,3.6,3.81,2.13,3.44,3.48,2.09,1.81,2.04,1.84,2.11,1.87,2.04,1.79,-0.25,1.83,2.07,1.86,2.03,1.89,2.13,1.84,2.03,1.9,3.6,4,2.05,3.4,3.5,1.97,3.55,3.85,1.93,3.67,4.28,2.1,3.4,3.5,1.93,3.5,4,2.1,3.69,4.28,1.97,3.53,3.93,1.9,2,1.93,1.98,1.99,2,1.91,1.91,-0.5,1.91,1.99,1.93,1.99,2.05,2.01,1.96,1.9
